Date,Open,High,Low,Close,Volume
2008-05-16,33.35,33.499,33.1,33.3,588100.0
2008-05-19,33.399,33.79,33.3,33.77,330400.0
2008-05-20,33.889,34.1,33.33,33.333,486200.0
2008-05-21,33.29,33.84,33.11,33.5,671500.0
2008-05-22,33.699,34.0,33.35,33.98,736500.0
2008-05-23,34.25,34.25,33.33,33.75,161900.0
2008-05-26,33.45,33.8,33.4,33.5,100600.0
2008-05-27,33.698,34.0,32.69,32.8,282600.0
2008-05-28,32.998,34.95,32.998,34.5,1329700.0
2008-05-29,34.551,34.943,34.1,34.495,602100.0
2008-05-30,34.299,36.49,34.299,35.8,4025800.0
2008-06-02,35.35,36.5,34.11,34.9,681000.0
2008-06-03,34.899,35.35,34.521,34.9,603700.0
2008-06-04,34.66,34.85,33.68,33.8,511300.0
2008-06-05,33.71,34.7,33.5,34.4,1211000.0
2008-06-06,34.451,35.476,34.451,35.2,382500.0
2008-06-07,34.462,36.0,34.461,35.799,935900.0
2008-06-09,35.675,36.789,35.022,36.5,611100.0
2008-06-10,36.01,36.7,35.5,36.029,251900.0
2008-06-11,35.805,36.4,35.805,36.1,121200.0
2008-06-16,36.3,36.3,35.9,36.188,203500.0
2008-06-17,36.0,36.49,35.96,36.4,309300.0
2008-06-18,36.4,36.5,36.0,36.023,237100.0
2008-06-19,36.297,36.297,35.33,35.57,329300.0
2008-06-20,35.6,35.7,35.0,35.055,136900.0
2008-06-23,35.055,35.494,33.801,34.007,454100.0
2008-06-24,34.324,34.324,33.3,33.607,406600.0
2008-06-25,33.301,34.22,33.301,33.5,300300.0
2008-06-26,33.6,34.697,33.6,34.2,443000.0
2008-06-27,33.9,35.998,33.3,35.099,421600.0
2008-06-30,34.78,35.433,33.721,34.349,409700.0
2008-07-01,33.75,33.78,32.1,32.211,839800.0
2008-07-02,32.98,32.998,32.056,32.2,255000.0
2008-07-03,32.3,32.698,30.812,31.01,946600.0
2008-07-04,31.5,31.5,29.13,29.998,921800.0
2008-07-07,30.27,30.7,29.7,30.67,569200.0
2008-07-08,30.4,30.899,30.12,30.172,464600.0
2008-07-09,30.887,30.9,30.301,30.6,161800.0
2008-07-10,30.5,30.799,29.91,30.31,570700.0
2008-07-11,30.3,30.645,29.8,29.8,385600.0
2008-07-14,30.198,30.686,29.523,30.2,490900.0
2008-07-15,29.753,30.279,29.505,29.7,381400.0
2008-07-16,29.589,29.988,29.5,29.9,260400.0
2008-07-17,30.35,30.87,29.8,30.87,203400.0
2008-07-18,30.99,31.0,29.8,29.8,149600.0
2008-07-21,29.812,30.198,29.66,29.799,126700.0
2008-07-22,29.787,30.0,29.7,30.0,48800.0
2008-07-23,29.999,30.148,29.75,30.049,130500.0
2008-07-24,30.297,30.298,29.6,29.652,118600.0
2008-07-25,29.493,29.493,27.3,27.899,855000.0
2008-07-28,28.001,28.789,26.5,27.2,1246900.0
2008-07-29,27.4,28.2,27.0,27.7,328800.0
2008-07-30,27.988,28.189,27.498,28.15,159600.0
2008-07-31,27.901,29.09,27.1,27.21,361000.0
2008-08-01,27.0,27.9,26.651,27.0,101300.0
2008-08-04,27.2,27.5,26.4,26.569,115000.0
2008-08-05,26.556,26.9,25.301,25.999,254400.0
2008-08-06,26.89,27.3,25.83,26.599,234600.0
2008-08-07,26.64,28.2,26.64,27.6,527600.0
2008-08-08,27.999,28.3,25.508,26.4,348800.0
2008-08-11,25.3,27.5,20.0,27.0,475300.0
2008-08-12,26.5,27.66,26.2,27.274,795000.0
2008-08-13,26.503,27.357,26.0,27.1,167200.0
2008-08-14,27.8,27.81,27.01,27.648,106700.0
2008-08-15,27.988,28.4,27.401,27.986,181000.0
2008-08-18,27.3,29.2,27.056,28.9,143900.0
2008-08-19,27.867,28.5,26.8,27.5,220200.0
2008-08-20,27.777,28.3,27.5,27.801,286500.0
2008-08-21,28.359,28.4,26.447,27.254,147700.0
2008-08-22,26.683,27.986,26.606,26.85,112900.0
2008-08-25,26.524,26.97,24.502,25.5,112600.0
2008-08-26,25.501,30.0,24.03,27.489,292700.0
2008-08-27,26.8,26.801,25.411,26.5,138600.0
2008-08-28,26.1,27.299,25.951,26.3,79100.0
2008-08-29,26.696,26.697,24.813,25.25,499800.0
2008-09-01,25.488,26.5,25.18,25.817,41000.0
2008-09-02,26.49,26.49,25.7,26.13,82700.0
2008-09-03,26.0,26.05,25.4,25.774,274100.0
2008-09-04,25.254,26.0,25.101,25.296,446500.0
2008-09-05,24.948,25.0,22.5,23.809,379800.0
2008-09-08,24.187,24.6,22.5,23.656,611500.0
2008-09-09,23.013,23.194,22.0,22.0,269900.0
2008-09-10,21.87,21.999,19.0,19.8,424300.0
2008-09-11,20.11,20.3,19.005,19.01,514600.0
2008-09-12,19.578,20.49,18.0,19.95,637000.0
2008-09-15,19.48,19.5,18.201,18.695,338800.0
2008-09-16,18.011,18.309,15.05,15.1,205700.0
2008-09-17,15.541,16.986,13.5,14.5,145700.0
2008-09-19,16.643,17.99,14.999,17.0,566900.0
2008-09-22,17.98,18.7,16.401,16.94,172300.0
2008-09-23,17.2,17.2,16.165,16.2,718500.0
2008-09-24,16.449,18.28,16.449,18.0,1699300.0
2008-09-25,17.95,20.505,16.8,16.96,1159600.0
2008-09-26,16.96,17.455,16.851,17.45,48500.0
2008-09-29,16.72,18.49,16.692,17.05,1031400.0
2008-09-30,16.0,16.969,15.421,16.6,220700.0
2008-10-01,17.046,17.5,16.6,16.908,554400.0
2008-10-02,16.525,17.83,16.252,17.59,1128500.0
2008-10-03,16.802,16.85,15.85,16.4,342600.0
2008-10-06,16.3,16.3,11.504,11.999,307800.0
2008-10-07,12.991,14.1,11.35,11.7,344000.0
2008-10-08,10.001,11.7,9.0,9.0,42800.0
2008-10-09,9.946,10.001,8.45,8.5,253300.0
2008-10-13,8.591,9.108,7.4,7.5,333600.0
2008-10-14,9.0,10.506,7.85,10.506,4570000.0
2008-10-15,8.5,11.39,8.21,9.8,1350400.0
2008-10-17,9.001,9.001,7.653,7.989,162100.0
2008-10-21,8.5,8.5,7.412,7.695,521000.0
2008-10-22,7.011,7.499,5.801,6.178,412100.0
2008-10-23,6.148,6.154,4.7,4.922,1039100.0
2008-10-28,4.211,4.211,3.41,3.6,1263500.0
2008-10-30,4.122,4.899,4.122,4.5,1212200.0
2008-10-31,6.0,6.297,6.0,6.297,1613000.0
2008-11-05,7.0,8.6,6.548,6.8,2399800.0
2008-11-06,6.31,6.4,5.55,6.051,886100.0
2008-11-07,5.9,6.2,5.556,6.1,1166900.0
2008-11-10,6.489,6.8,6.15,6.2,1464300.0
2008-11-11,6.02,6.199,5.5,5.633,222500.0
2008-11-13,5.301,6.0,4.43,5.522,570300.0
2008-11-14,5.999,7.49,5.832,5.861,860800.0
2008-11-17,6.1,6.218,5.231,5.5,241600.0
2008-11-18,5.599,5.78,5.151,5.35,418400.0
2008-11-19,5.219,5.3,4.38,4.5,1208600.0
2008-11-20,4.21,4.49,3.75,4.1,764500.0
2008-11-21,4.097,4.33,4.0,4.196,304800.0
2008-11-24,4.3,4.95,4.188,4.85,1189000.0
2008-11-25,5.0,5.135,4.625,4.683,789700.0
2008-11-26,4.75,4.75,4.501,4.51,459800.0
2008-11-27,4.598,5.8,4.5,5.47,1007800.0
2008-11-28,5.67,6.001,4.9,5.1,1163700.0
2008-12-01,5.013,5.2,4.6,4.631,507400.0
2008-12-02,4.51,4.93,4.3,4.67,1709200.0
2008-12-03,4.845,5.4,4.481,4.74,1814200.0
2008-12-04,4.812,5.15,4.5,4.6,1790800.0
2008-12-05,4.749,4.749,4.434,4.55,1008200.0
2008-12-08,4.8,5.15,4.75,5.0,942200.0
2008-12-09,5.115,5.115,4.82,4.991,1235900.0
2008-12-10,5.09,5.1,4.89,5.0,1617100.0
2008-12-11,5.05,5.399,4.953,4.98,1081600.0
2008-12-12,4.78,4.89,4.6,4.8,558200.0
2008-12-15,5.05,5.05,4.89,4.918,653900.0
2008-12-16,4.92,4.999,4.837,4.991,461000.0
2008-12-17,4.998,5.089,4.87,4.986,764000.0
2008-12-18,4.843,4.969,4.603,4.745,383800.0
2008-12-19,4.849,4.9,4.617,4.848,704200.0
2008-12-22,4.99,4.993,4.6,4.75,644800.0
2008-12-23,4.675,4.998,4.503,4.85,917700.0
2008-12-24,4.845,4.87,4.45,4.557,1697600.0
2008-12-25,4.634,4.65,4.457,4.499,1272800.0
2008-12-26,4.549,4.55,4.45,4.498,2123400.0
2008-12-29,4.54,4.649,4.471,4.548,5561000.0
2008-12-30,4.55,4.6,4.397,4.444,1018300.0
2008-12-31,4.519,4.519,4.407,4.497,71200.0
2009-01-11,4.789,4.79,4.45,4.54,533900.0
2009-01-12,4.575,4.689,4.5,4.67,893200.0
2009-01-13,4.718,4.718,4.554,4.7,664400.0
2009-01-14,4.75,4.94,4.6,4.6,1291300.0
2009-01-15,4.516,4.7,4.499,4.5,773100.0
2009-01-16,4.579,5.1,4.53,4.731,2115300.0
2009-01-19,4.8,4.9,4.62,4.63,2068800.0
2009-01-20,4.625,4.68,4.302,4.571,2198800.0
2009-01-21,4.5,4.77,4.42,4.749,377000.0
2009-01-22,4.844,4.844,4.57,4.603,290400.0
2009-01-23,4.6,4.647,4.46,4.539,1723400.0
2009-01-26,4.5,5.1,4.45,4.988,1856200.0
2009-01-27,4.9,5.28,4.753,4.948,2289000.0
2009-01-28,5.199,5.2,4.848,5.13,1555500.0
2009-01-29,5.19,5.19,4.9,5.1,605700.0
2009-01-30,5.0,5.35,4.95,5.2,951000.0
2009-02-02,5.013,5.5,4.699,4.74,2829500.0
2009-02-03,4.798,5.4,4.651,4.868,10226400.0
2009-02-04,5.0,5.159,4.98,5.1,526900.0
2009-02-05,5.169,5.85,5.05,5.251,2739500.0
2009-02-06,5.497,5.589,5.251,5.496,1279900.0
2009-02-09,5.553,5.77,5.489,5.698,1855700.0
2009-02-10,5.656,6.0,5.58,5.799,1690200.0
2009-02-11,5.75,5.89,5.575,5.705,1277600.0
2009-02-12,5.801,5.885,5.45,5.5,1401800.0
2009-02-13,5.77,5.77,5.51,5.512,462100.0
2009-02-16,5.56,5.75,5.5,5.594,809000.0
2009-02-17,5.535,5.55,5.11,5.22,445400.0
2009-02-18,5.22,5.358,4.9,5.145,1307700.0
2009-02-19,5.163,5.364,5.0,5.249,1044100.0
2009-02-20,5.17,5.187,4.975,5.088,417400.0
2009-02-24,5.0,5.299,5.0,5.198,156200.0
2009-02-25,5.213,5.399,5.201,5.372,444300.0
2009-02-26,5.319,5.7,5.271,5.55,695800.0
2009-02-27,5.659,5.693,5.2,5.399,6782300.0
2009-03-02,5.345,5.345,5.17,5.227,405200.0
2009-03-03,5.1,5.26,5.1,5.2,166800.0
2009-03-04,5.214,5.359,5.2,5.359,327000.0
2009-03-05,5.359,5.449,5.3,5.3,470500.0
2009-03-06,5.267,5.45,5.15,5.372,217300.0
2009-03-10,5.4,5.74,5.25,5.71,760300.0
2009-03-11,5.51,5.875,5.311,5.85,1027500.0
2009-03-12,5.79,5.79,5.551,5.751,307800.0
2009-03-13,5.784,6.1,5.0,6.01,2380000.0
2009-03-16,6.01,6.974,6.01,6.949,2052300.0
2009-03-17,6.95,7.7,6.87,7.25,5003000.0
2009-03-18,7.25,7.7,7.1,7.486,2772400.0
2009-03-19,7.56,8.2,7.301,7.95,4321000.0
2009-03-20,8.17,8.39,7.8,7.822,2508000.0
2009-03-23,7.928,8.203,7.856,8.12,2645400.0
2009-03-24,8.199,8.199,7.38,7.61,2861400.0
2009-03-25,7.61,7.799,7.3,7.573,2313100.0
2009-03-26,7.7,7.8,7.4,7.597,1360700.0
2009-03-27,7.421,7.722,7.11,7.354,1373800.0
2009-03-30,7.35,8.25,6.801,7.54,2364800.0
2009-03-31,7.541,7.999,7.5,7.501,897500.0
2009-04-01,7.59,7.7,7.4,7.505,482400.0
2009-04-02,7.649,7.75,7.504,7.62,1436400.0
2009-04-03,7.65,7.72,7.403,7.52,578300.0
2009-04-06,7.649,7.748,7.51,7.55,806800.0
2009-04-07,7.599,8.149,7.535,8.149,1684600.0
2009-04-08,8.09,8.52,8.01,8.4,5252800.0
2009-04-09,8.548,8.599,8.1,8.403,2898800.0
2009-04-10,8.49,8.5,8.21,8.44,1000200.0
2009-04-13,8.44,8.5,8.351,8.366,884700.0
2009-04-14,8.347,9.3,8.013,8.947,3079100.0
2009-04-15,8.99,8.99,8.528,8.711,1013500.0
2009-04-16,8.989,9.099,8.8,8.885,742100.0
2009-04-17,8.93,9.0,8.33,8.7,1031700.0
2009-04-20,8.8,8.811,7.92,8.024,1068900.0
2009-04-21,7.722,8.0,7.6,7.794,1277300.0
2009-04-22,7.79,7.943,7.55,7.9,2078400.0
2009-04-23,7.901,8.362,7.9,8.198,2219100.0
2009-04-24,8.28,8.37,8.091,8.212,2151100.0
2009-04-27,8.23,8.23,7.977,8.165,495200.0
2009-04-28,8.06,8.297,7.744,8.297,2690200.0
2009-04-29,8.29,8.635,8.07,8.6,1863300.0
2009-04-30,8.201,8.917,8.201,8.67,1417100.0
2009-05-04,8.9,11.0,8.812,10.1,5077100.0
2009-05-05,10.1,10.94,9.84,10.555,3874700.0
2009-05-06,10.56,11.48,10.432,11.3,3060000.0
2009-05-07,11.5,11.88,10.952,11.384,1986300.0
2009-05-08,11.2,11.39,10.992,11.299,993500.0
2009-05-12,10.801,11.3,10.801,11.15,1267300.0
2009-05-13,11.387,11.8,9.9,10.309,2809300.0
2009-05-14,10.2,10.8,10.064,10.366,1163200.0
2009-05-15,10.6,10.698,10.369,10.465,603700.0
2009-05-18,10.396,11.144,10.04,11.035,1817400.0
2009-05-19,11.497,11.6,11.152,11.5,2158400.0
2009-05-20,11.57,12.6,11.312,12.31,3268000.0
2009-05-21,12.31,12.31,11.513,11.851,1018600.0
2009-05-22,11.97,12.85,11.97,12.23,1598600.0
2009-05-25,12.7,13.35,12.312,13.194,2281500.0
2009-05-26,13.2,13.48,12.5,13.21,2130000.0
2009-05-27,13.3,14.46,13.25,14.001,3047600.0
2009-05-28,13.51,14.895,13.403,14.55,2643600.0
2009-05-29,14.808,15.2,14.45,14.5,1356400.0
2009-06-01,14.689,14.899,14.552,14.75,1711500.0
2009-06-02,14.9,14.9,14.3,14.497,1793100.0
2009-06-03,14.5,14.7,13.111,13.111,1784200.0
2009-06-04,13.111,13.66,12.242,12.845,1419900.0
2009-06-05,12.951,13.7,12.951,13.53,961500.0
2009-06-08,13.5,13.75,13.0,13.286,438100.0
2009-06-09,13.3,14.699,13.3,14.596,1130000.0
2009-06-10,14.704,15.0,14.5,14.924,1279100.0
2009-06-11,14.99,14.995,14.201,14.7,490200.0
2009-06-15,14.5,14.5,12.783,13.06,10741900.0
2009-06-16,12.96,13.269,12.65,13.148,4391500.0
2009-06-17,13.144,13.145,11.84,12.44,11881400.0
2009-06-18,12.75,12.799,11.53,12.0,4021600.0
2009-06-19,12.298,13.1,11.9,12.4,6007300.0
2009-06-22,12.121,12.678,11.295,11.32,1677400.0
2009-06-23,10.77,11.597,10.181,10.75,6382000.0
2009-06-24,10.989,11.4,10.6,11.3,5873700.0
2009-06-25,11.2,11.47,10.81,11.299,2166900.0
2009-06-26,11.305,11.927,11.3,11.4,2288300.0
2009-06-29,11.4,12.4,11.0,11.896,2725200.0
2009-06-30,12.459,12.499,11.7,11.75,1218500.0
2009-07-01,11.95,12.1,11.721,12.052,2152400.0
2009-07-02,11.997,11.997,11.56,11.6,1056800.0
2009-07-03,11.749,11.895,11.211,11.435,111900.0
2009-07-06,11.211,11.59,10.754,11.504,1412100.0
2009-07-07,11.59,11.66,11.303,11.499,353000.0
2009-07-08,11.6,12.3,11.112,11.29,2133800.0
2009-07-09,11.29,11.68,11.05,11.175,442400.0
2009-07-10,11.038,11.149,10.52,10.576,431800.0
2009-07-13,10.4,10.65,10.263,10.588,563900.0
2009-07-14,10.987,11.36,10.8,10.994,669500.0
2009-07-15,11.197,11.399,11.014,11.399,273300.0
2009-07-16,11.48,11.989,10.881,11.95,1379000.0
2009-07-17,12.095,12.7,12.001,12.601,789900.0
2009-07-20,12.89,12.944,12.4,12.7,610400.0
2009-07-21,12.41,13.55,12.306,13.4,2251900.0
2009-07-22,13.52,13.564,12.821,13.197,765900.0
2009-07-23,13.296,13.39,13.0,13.32,578600.0
2009-07-24,13.5,13.88,13.203,13.35,988000.0
2009-07-27,13.483,13.88,13.334,13.51,466400.0
2009-07-28,13.699,13.83,13.1,13.17,1092900.0
2009-07-29,13.12,13.193,12.703,12.756,824200.0
2009-07-30,12.897,13.485,12.897,13.474,514900.0
2009-07-31,13.709,13.88,13.301,13.4,459600.0
2009-08-03,13.799,14.449,13.501,14.25,1445600.0
2009-08-04,13.95,14.25,13.801,14.1,441800.0
2009-08-05,14.1,14.5,13.66,14.0,947800.0
2009-08-06,14.077,14.37,13.801,14.194,654500.0
2009-08-07,14.077,14.27,13.702,14.235,826400.0
2009-08-10,14.214,14.214,13.9,14.128,472300.0
2009-08-11,14.097,14.298,13.904,14.0,919400.0
2009-08-12,13.84,14.054,13.227,14.0,1059500.0
2009-08-13,14.077,14.78,13.95,14.101,570100.0
2009-08-14,14.218,14.699,13.9,14.0,326300.0
2009-08-17,13.501,13.7,13.111,13.3,524800.0
2009-08-18,13.393,13.579,13.202,13.473,237500.0
2009-08-19,13.489,13.7,13.153,13.37,279400.0
2009-08-20,13.516,13.648,13.07,13.301,400800.0
2009-08-21,13.4,14.3,13.34,14.3,550600.0
2009-08-24,14.36,14.61,14.0,14.299,1154300.0
2009-08-25,14.077,14.235,13.8,14.17,511300.0
2009-08-26,14.1,14.195,13.75,13.95,381200.0
2009-08-27,13.901,14.0,13.63,13.651,786200.0
2009-08-28,13.799,14.0,13.671,14.0,257600.0
2009-08-31,13.4,14.4,13.38,14.0,884800.0
2009-09-01,14.0,14.313,13.866,14.151,622000.0
2009-09-02,14.0,14.14,13.9,13.94,1200600.0
2009-09-03,13.999,14.44,13.929,14.2,1324800.0
2009-09-04,14.4,14.6,13.92,14.299,1253800.0
2009-09-07,14.24,14.422,14.24,14.3,584500.0
2009-09-08,14.226,14.87,14.226,14.86,1443100.0
2009-09-09,14.7,15.398,13.105,14.779,2454500.0
2009-09-10,14.795,14.999,14.514,14.793,527600.0
2009-09-11,14.943,15.499,14.8,15.299,1602800.0
2009-09-14,15.093,15.9,14.81,15.48,987900.0
2009-09-15,15.83,16.3,15.8,15.949,2245000.0
2009-09-16,16.08,16.45,15.97,16.1,1666800.0
2009-09-17,16.29,16.405,15.949,15.949,2611800.0
2009-09-18,15.949,15.949,15.451,15.85,530700.0
2009-09-21,15.682,15.899,15.2,15.24,872200.0
2009-09-22,15.5,16.3,15.251,16.25,1603100.0
2009-09-23,16.1,16.899,16.1,16.555,1205400.0
2009-09-24,16.01,16.55,15.81,16.096,799500.0
2009-09-25,16.08,16.55,15.801,16.471,505900.0
2009-09-28,16.051,16.3,15.902,16.3,300500.0
2009-09-29,16.345,16.4,16.0,16.24,394300.0
2009-09-30,16.079,16.49,15.9,15.999,1632300.0
2009-10-01,16.1,16.14,15.568,15.66,714600.0
2009-10-02,15.655,15.968,15.16,15.67,949000.0
2009-10-05,15.7,15.93,15.578,15.6,631300.0
2009-10-06,15.9,16.323,15.75,16.144,726400.0
2009-10-07,16.183,16.3,15.22,16.107,657600.0
2009-10-08,16.109,17.07,16.109,17.07,2664800.0
2009-10-09,17.0,17.684,16.498,17.2,2128500.0
2009-10-12,17.55,17.8,17.07,17.8,1125900.0
2009-10-13,18.0,18.233,17.3,17.8,1116800.0
2009-10-14,18.194,19.4,18.0,19.0,1254400.0
2009-10-15,19.45,19.889,18.506,18.9,891500.0
2009-10-16,19.0,19.091,18.15,18.512,879300.0
2009-10-19,18.6,19.85,17.777,19.632,548600.0
2009-10-20,19.897,21.2,19.7,20.259,1592800.0
2009-10-21,20.289,22.279,20.289,21.94,3780900.0
2009-10-22,20.9,22.831,20.5,21.33,3362300.0
2009-10-23,22.0,22.329,21.201,21.44,1071300.0
2009-10-26,21.599,21.666,20.774,20.899,537700.0
2009-10-27,20.7,20.774,19.8,19.899,1332400.0
2009-10-28,19.899,19.899,18.316,18.801,1797700.0
2009-10-29,18.354,19.745,18.254,19.739,1095600.0
2009-10-30,19.8,20.112,18.3,18.399,782600.0
2009-11-02,18.4,18.69,18.033,18.6,530900.0
2009-11-03,18.6,18.747,17.4,17.699,701000.0
2009-11-05,18.383,18.7,17.645,18.45,1356300.0
2009-11-06,18.82,18.85,18.1,18.13,1157100.0
2009-11-09,18.647,20.3,18.5,20.193,1506800.0
2009-11-10,20.436,20.48,19.502,20.0,1018900.0
2009-11-11,19.999,20.2,19.836,20.0,606200.0
2009-11-12,20.089,20.3,19.7,20.155,519000.0
2009-11-13,20.0,20.748,19.612,20.5,1206800.0
2009-11-16,20.75,21.68,20.75,21.55,1031800.0
2009-11-17,21.55,21.985,20.8,21.69,3058200.0
2009-11-18,21.528,22.55,21.528,22.1,3561000.0
2009-11-19,21.82,22.64,21.763,21.8,921600.0
2009-11-20,21.665,22.9,21.651,22.8,2633500.0
2009-11-23,22.9,23.799,22.801,23.355,1103400.0
2009-11-24,23.3,23.3,22.2,22.732,1178800.0
2009-11-25,22.95,23.17,22.32,22.62,2240300.0
2009-11-26,22.315,22.866,21.9,22.0,741700.0
2009-11-27,21.8,22.507,20.499,22.2,1518600.0
2009-11-30,22.3,22.99,21.676,22.499,1865900.0
2009-12-01,22.987,22.988,22.355,22.988,466700.0
2009-12-02,22.91,23.198,22.8,22.81,453600.0
2009-12-03,23.001,23.2,22.71,22.9,583900.0
2009-12-04,22.96,23.499,22.67,23.499,256800.0
2009-12-07,23.45,23.696,22.909,23.31,210900.0
2009-12-08,22.875,23.75,22.875,23.18,821500.0
2009-12-09,22.954,23.975,22.954,23.79,1238800.0
2009-12-10,23.515,24.9,23.2,24.671,2271200.0
2009-12-11,24.989,26.777,24.9,25.68,3043100.0
2009-12-14,26.1,26.769,25.852,26.347,1156000.0
2009-12-15,26.347,26.598,25.841,26.3,731800.0
2009-12-16,25.0,26.49,24.28,26.387,758600.0
2009-12-17,26.001,26.179,25.122,25.333,638100.0
2009-12-18,25.4,25.773,25.133,25.378,613000.0
2009-12-21,25.56,26.3,25.5,25.851,867500.0
2009-12-22,25.85,26.199,25.4,25.48,581700.0
2009-12-23,25.5,25.8,24.511,24.511,726000.0
2009-12-24,24.701,25.0,23.36,23.7,980200.0
2009-12-25,23.991,24.663,23.677,24.596,510000.0
2009-12-28,24.51,24.899,23.69,23.732,825000.0
2009-12-29,23.511,23.888,23.11,23.3,357800.0
2009-12-30,23.5,23.644,23.301,23.56,533800.0
2009-12-31,23.8,23.898,23.43,23.847,189000.0
2010-01-11,25.5,25.899,25.098,25.599,905900.0
2010-01-12,25.48,26.271,25.48,25.97,1355000.0
2010-01-13,25.9,26.578,25.498,26.578,1025700.0
2010-01-14,26.6,28.73,26.6,28.73,3612900.0
2010-01-15,28.43,29.1,27.9,28.48,3705800.0
2010-01-18,28.349,28.948,28.103,28.15,984800.0
2010-01-19,28.486,28.487,27.112,27.849,2005200.0
2010-01-20,27.849,27.985,26.664,26.8,1049100.0
2010-01-21,27.0,27.6,26.6,26.9,866000.0
2010-01-22,26.53,26.75,25.811,26.5,1770800.0
2010-01-25,26.18,26.78,26.15,26.41,495300.0
2010-01-26,26.41,26.41,25.001,25.65,1147700.0
2010-01-27,25.195,26.7,25.195,26.6,1275500.0
2010-01-28,26.1,27.176,26.1,26.68,1692300.0
2010-01-29,26.104,27.68,26.103,27.2,1814800.0
2010-02-01,26.919,27.071,26.6,26.994,524400.0
2010-02-02,27.22,27.38,26.501,26.7,1303900.0
2010-02-03,27.257,27.49,26.55,26.7,1042700.0
2010-02-04,26.525,26.97,25.647,25.888,1187300.0
2010-02-05,24.94,25.289,24.252,24.942,1709600.0
2010-02-08,25.119,25.397,24.25,24.399,815900.0
2010-02-09,24.471,25.0,24.279,24.72,912800.0
2010-02-10,25.0,25.3,24.617,25.275,1245500.0
2010-02-11,25.7,26.46,25.11,25.476,1350300.0
2010-02-12,26.0,26.0,25.05,25.2,1047000.0
2010-02-15,25.67,25.848,25.108,25.301,125400.0
2010-02-16,25.584,26.838,25.416,26.65,1015900.0
2010-02-17,26.999,27.2,26.3,26.746,962800.0
2010-02-18,26.899,26.9,26.137,26.42,310100.0
2010-02-19,25.51,26.5,25.1,26.257,377000.0
2010-02-24,26.4,26.9,25.9,26.079,263200.0
2010-02-25,25.988,26.0,25.704,26.0,236200.0
2010-02-26,26.05,27.25,25.945,27.05,246700.0
2010-02-27,27.1,27.28,26.501,26.95,75600.0
2010-03-01,27.047,27.3,26.77,26.95,225000.0
2010-03-02,27.157,27.159,26.799,27.001,358200.0
2010-03-03,27.002,27.173,26.936,27.148,171300.0
2010-03-04,27.006,27.45,26.751,27.224,353300.0
2010-03-05,27.399,27.99,27.399,27.899,722900.0
2010-03-09,28.0,28.09,27.015,27.551,439200.0
2010-03-10,27.35,27.5,27.12,27.12,246800.0
2010-03-11,27.219,27.459,27.051,27.3,575700.0
2010-03-12,27.496,28.351,27.45,28.037,1218800.0
2010-03-15,27.86,28.4,27.79,28.05,1613700.0
2010-03-16,28.1,28.47,28.005,28.3,403900.0
2010-03-17,28.465,28.83,28.3,28.75,705900.0
2010-03-18,28.729,28.989,28.466,28.85,2258500.0
2010-03-19,28.88,28.984,28.199,28.3,1574100.0
2010-03-22,28.399,28.4,27.357,27.675,1540300.0
2010-03-23,27.675,28.195,27.5,27.931,822500.0
2010-03-24,27.651,28.5,27.651,28.25,1021000.0
2010-03-25,27.995,28.75,27.995,28.73,663600.0
2010-03-26,28.647,31.1,28.647,30.4,6961900.0
2010-03-29,30.5,31.25,30.0,30.222,1022600.0
2010-03-30,30.54,30.54,29.911,30.15,525200.0
2010-03-31,30.25,30.299,29.777,29.896,1036300.0
2010-04-01,29.881,30.65,29.88,30.3,1297800.0
2010-04-02,30.3,30.66,30.004,30.297,487900.0
2010-04-05,30.151,30.556,30.05,30.157,494600.0
2010-04-06,30.161,30.275,29.902,30.137,660400.0
2010-04-07,30.275,30.299,29.7,29.92,1264000.0
2010-04-08,29.79,30.35,29.726,30.289,443000.0
2010-04-09,30.299,30.52,30.299,30.44,750800.0
2010-04-12,30.658,31.455,30.2,30.369,1172900.0
2010-04-13,30.295,30.57,30.1,30.3,552300.0
2010-04-14,30.501,31.89,30.5,31.889,1859700.0
2010-04-15,35.0,35.86,31.538,32.45,1336900.0
2010-04-16,32.13,32.13,30.999,31.0,1669500.0
2010-04-19,30.5,30.79,29.0,30.333,3374000.0
2010-04-20,30.116,31.45,30.116,31.15,1612800.0
2010-04-21,31.305,32.348,31.2,31.21,2699300.0
2010-04-22,31.482,31.482,30.139,30.328,672600.0
2010-04-23,30.22,30.76,29.205,30.63,613200.0
2010-04-26,30.99,31.989,30.824,31.5,1580500.0
2010-04-27,31.498,31.5,30.83,30.851,2057500.0
2010-04-28,30.188,30.489,29.5,30.0,1701500.0
2010-04-29,30.345,30.701,30.007,30.52,394800.0
2010-04-30,30.525,31.0,29.9,30.23,1591600.0
2010-05-04,30.25,30.5,29.6,29.7,854400.0
2010-05-05,29.698,29.699,28.051,28.993,666600.0
2010-05-06,28.123,28.8,27.841,27.9,824100.0
2010-05-07,27.15,27.15,25.7,25.76,2384500.0
2010-05-11,28.28,28.34,26.999,27.251,2093000.0
2010-05-12,27.039,28.45,26.9,28.45,1756500.0
2010-05-13,28.4,29.4,27.53,28.0,1566300.0
2010-05-14,27.899,27.9,27.0,27.33,987600.0
2010-05-17,26.03,27.589,24.603,27.45,1784700.0
2010-05-18,27.31,27.777,27.0,27.367,773900.0
2010-05-19,26.675,27.256,26.0,27.0,978700.0
