Date,Open,High,Low,Close,Volume
2005-07-29,28675.0,28712.0,28660.0,28670.0,1882
2005-08-01,28655.0,28655.0,28600.0,28600.0,4596
2005-08-02,28645.0,28645.0,28590.0,28609.0,2004
2005-08-03,28625.0,28635.0,28501.0,28510.0,2086
2005-08-04,28529.0,28529.0,28455.0,28455.0,1549
2005-08-05,28440.0,28465.0,28400.0,28421.0,984
2005-08-08,28450.0,28450.0,28390.0,28410.0,1362
2005-08-09,28405.0,28462.0,28405.0,28450.0,123
2005-08-10,28415.0,28423.0,28400.0,28400.0,581
2005-08-11,28380.0,28389.0,28350.0,28350.0,587
2005-08-12,28225.0,28395.0,28225.0,28374.0,1009
2005-08-15,28410.0,28416.0,28385.0,28416.0,179
2005-08-16,28425.0,28475.0,28420.0,28440.0,544
2005-08-17,28471.0,28471.0,28470.0,28470.0,10
2005-08-18,28499.0,28577.0,28490.0,28577.0,369
2005-08-19,28605.0,28630.0,28565.0,28610.0,2549
2005-08-22,28575.0,28575.0,28540.0,28555.0,254
2005-08-23,28565.0,28565.0,28550.0,28555.0,269
2005-08-24,28600.0,28615.0,28501.0,28501.0,348
2005-08-25,28475.0,28484.0,28457.0,28484.0,145
2005-08-26,28475.0,28485.0,28447.0,28447.0,69
2005-08-29,28496.0,28496.0,28471.0,28471.0,23
2005-08-30,28541.0,28596.0,28540.0,28575.0,49
2005-08-31,28550.0,28570.0,28481.0,28481.0,1040
2005-09-01,28461.0,28461.0,28390.0,28390.0,3178
2005-09-02,28330.0,28330.0,28261.0,28266.0,654
2005-09-05,28220.0,28220.0,28135.0,28180.0,1119
2005-09-06,28205.0,28260.0,28205.0,28210.0,387
2005-09-07,28215.0,28230.0,28215.0,28230.0,150
2005-09-08,28255.0,28270.0,28250.0,28266.0,1260
2005-09-09,28245.0,28287.0,28245.0,28250.0,625
2005-09-12,28325.0,28377.0,28325.0,28377.0,301
2005-09-13,28365.0,28380.0,28350.0,28350.0,203
2005-09-14,28265.0,28300.0,28223.0,28259.0,3015
2005-09-15,28320.0,28345.0,28315.0,28325.0,1217
2005-09-16,28285.0,28330.0,28270.0,28330.0,198
2005-09-19,28335.0,28445.0,28335.0,28374.0,1653
2005-09-20,28340.0,28380.0,28340.0,28359.0,1033
2005-09-21,28315.0,28345.0,28305.0,28305.0,515
2005-09-22,28319.0,28400.0,28314.0,28400.0,366
2005-09-23,28395.0,28470.0,28395.0,28470.0,1160
2005-09-26,28485.0,28520.0,28480.0,28485.0,267
2005-09-27,28515.0,28520.0,28500.0,28500.0,661
2005-09-28,28485.0,28510.0,28485.0,28506.0,537
2005-09-29,28485.0,28517.0,28452.0,28517.0,1461
2005-09-30,28500.0,28500.0,28444.0,28444.0,28
2005-10-03,28580.0,28635.0,28575.0,28591.0,1240
2005-10-04,28595.0,28606.0,28571.0,28571.0,484
2005-10-05,28565.0,28565.0,28539.0,28539.0,675
2005-10-06,28480.0,28515.0,28444.0,28444.0,2745
2005-10-07,28400.0,28481.0,28400.0,28435.0,1278
2005-10-10,28410.0,28490.0,28410.0,28470.0,1128
2005-10-11,28490.0,28518.0,28490.0,28518.0,372
2005-10-12,28570.0,28570.0,28506.0,28519.0,481
2005-10-13,28560.0,28658.0,28555.0,28658.0,545
2005-10-14,28545.0,28585.0,28540.0,28540.0,1838
2005-10-17,28505.0,28565.0,28505.0,28565.0,1587
2005-10-18,28600.0,28644.0,28600.0,28615.0,873
2005-10-19,28680.0,28690.0,28595.0,28595.0,460
2005-10-20,28610.0,28610.0,28565.0,28565.0,5
2005-10-21,28565.0,28565.0,28540.0,28540.0,189
2005-10-24,28600.0,28625.0,28577.0,28577.0,1830
2005-10-25,28540.0,28555.0,28510.0,28510.0,22
2005-10-26,28500.0,28515.0,28447.0,28500.0,85
2005-10-27,28485.0,28485.0,28430.0,28430.0,804
2005-10-28,28422.0,28470.0,28421.0,28470.0,198
2005-10-31,28500.0,28565.0,28500.0,28565.0,51
2005-11-01,28570.0,28590.0,28500.0,28500.0,1055
2005-11-02,28550.0,28600.0,28541.0,28541.0,3048
2005-11-03,28512.0,28565.0,28505.0,28565.0,742
2005-11-07,28600.0,28795.0,28600.0,28760.0,1090
2005-11-08,28806.0,28910.0,28805.0,28840.0,1565
2005-11-09,28835.0,28835.0,28811.0,28815.0,295
2005-11-10,28810.0,28850.0,28796.0,28850.0,498
2005-11-11,28865.0,28902.0,28862.0,28862.0,41
2005-11-14,28820.0,28859.0,28690.0,28690.0,438
2005-11-15,28841.0,28925.0,28841.0,28885.0,1015
2005-11-16,28850.0,28930.0,28845.0,28928.0,60
2005-11-17,28910.0,28915.0,28860.0,28860.0,291
2005-11-18,28875.0,28910.0,28800.0,28810.0,46
2005-11-21,28795.0,28795.0,28750.0,28788.0,149
2005-11-22,28860.0,28888.0,28851.0,28851.0,322
2005-11-23,28785.0,28785.0,28764.0,28764.0,7
2005-11-24,28790.0,28790.0,28770.0,28770.0,66
2005-11-25,28817.0,28825.0,28800.0,28825.0,27
2005-11-28,28875.0,28883.0,28825.0,28825.0,78
2005-11-29,28775.0,28799.0,28770.0,28799.0,2358
2005-11-30,28815.0,28850.0,28815.0,28850.0,77
2005-12-01,28840.0,28915.0,28840.0,28915.0,104
2005-12-02,29005.0,29005.0,28935.0,28990.0,433
2005-12-05,29000.0,29000.0,28950.0,28950.0,2335
2005-12-06,28925.0,28925.0,28906.0,28920.0,63
2005-12-07,28930.0,28991.0,28930.0,28991.0,316
2005-12-08,28980.0,28980.0,28905.0,28905.0,1621
2005-12-09,28930.0,28938.0,28880.0,28895.0,1237
2005-12-12,28900.0,28900.0,28745.0,28755.0,1332
2005-12-13,28750.0,28785.0,28750.0,28780.0,2552
2005-12-14,28685.0,28700.0,28651.0,28671.0,1874
2005-12-15,28721.0,28770.0,28681.0,28770.0,2070
2005-12-16,28745.0,28745.0,28688.0,28688.0,625
2005-12-19,28680.0,28720.0,28680.0,28715.0,1566
2005-12-20,28735.0,28825.0,28730.0,28825.0,1177
2005-12-21,28815.0,28880.0,28800.0,28875.0,197
2005-12-22,28890.0,28910.0,28810.0,28827.0,600
2005-12-23,28835.0,28865.0,28830.0,28865.0,584
2005-12-26,28885.0,28885.0,28860.0,28860.0,9067
2005-12-27,28880.0,28880.0,28870.0,28880.0,403
2005-12-28,28820.0,28820.0,28800.0,28800.0,312
2005-12-29,28785.0,28830.0,28785.0,28800.0,545
2005-12-30,28830.0,28840.0,28820.0,28840.0,487
2006-01-10,28530.0,28540.0,28480.0,28500.0,912
2006-01-11,28481.0,28491.0,28444.0,28444.0,487
2006-01-12,28420.0,28501.0,28385.0,28501.0,2158
2006-01-13,28474.0,28474.0,28446.0,28446.0,558
2006-01-16,28295.0,28300.0,28270.0,28300.0,373
2006-01-17,28240.0,28320.0,28240.0,28320.0,869
2006-01-18,28285.0,28286.0,28220.0,28286.0,1134
2006-01-19,28250.0,28291.0,28250.0,28250.0,462
2006-01-20,28288.0,28288.0,28225.0,28226.0,22
2006-01-23,28055.0,28055.0,27947.0,28002.0,979
2006-01-24,27975.0,27990.0,27960.0,27960.0,1043
2006-01-25,27945.0,27955.0,27900.0,27955.0,783
2006-01-26,27967.0,27980.0,27964.0,27970.0,5294
2006-01-27,28000.0,28053.0,27970.0,27971.0,2840
2006-01-30,28120.0,28150.0,28100.0,28144.0,725
2006-01-31,28145.0,28145.0,28112.0,28112.0,836
2006-02-01,28100.0,28180.0,28100.0,28180.0,137
2006-02-02,28200.0,28202.0,28175.0,28175.0,111
2006-02-03,28175.0,28373.0,28175.0,28373.0,18123
2006-02-06,28250.0,28271.0,28237.0,28237.0,2883
2006-02-07,28240.0,28274.0,28220.0,28274.0,389
2006-02-08,28260.0,28280.0,28240.0,28240.0,1679
2006-02-09,28260.0,28265.0,28235.0,28265.0,1724
2006-02-10,28250.0,28250.0,28175.0,28175.0,852
2006-02-13,28235.0,28240.0,28175.0,28190.0,7818
2006-02-14,28150.0,28155.0,28150.0,28155.0,18
2006-02-15,28175.0,28211.0,28170.0,28211.0,172
2006-02-16,28215.0,28250.0,28215.0,28219.0,566
2006-02-17,28201.0,28210.0,28001.0,28001.0,122
2006-02-20,28144.0,28144.0,28140.0,28140.0,40
2006-02-21,28189.0,28210.0,28189.0,28210.0,219
2006-02-22,28190.0,28220.0,28190.0,28210.0,50
2006-02-26,28165.0,28165.0,28121.0,28145.0,1691
2006-02-27,28129.0,28129.0,28125.0,28129.0,1253
2006-02-28,28114.0,28114.0,28055.0,28069.0,275
2006-03-01,28005.0,28007.0,27996.0,27996.0,725
2006-03-02,27995.0,28010.0,27961.0,27961.0,292
2006-03-03,27942.0,27962.0,27877.0,27952.0,1377
2006-03-06,27885.0,27927.0,27860.0,27920.0,1523
2006-03-07,27965.0,28047.0,27965.0,28045.0,1590
2006-03-09,28025.0,28033.0,27998.0,28033.0,900
2006-03-10,28025.0,28078.0,28005.0,28045.0,532
2006-03-13,28082.0,28082.0,27969.0,27970.0,332
2006-03-14,27950.0,28010.0,27950.0,28000.0,1059
2006-03-15,27845.0,27845.0,27770.0,27790.0,16547
2006-03-16,27809.0,27809.0,27680.0,27685.0,26108
2006-03-17,27680.0,27699.0,27648.0,27699.0,3373
2006-03-20,27626.0,27640.0,27620.0,27640.0,3277
2006-03-21,27700.0,27720.0,27671.0,27720.0,964
2006-03-22,27710.0,27770.0,27710.0,27730.0,4014
2006-03-23,27750.0,27830.0,27747.0,27822.0,1258
2006-03-24,27815.0,27835.0,27800.0,27800.0,2687
2006-03-27,27770.0,27777.0,27745.0,27755.0,1065
2006-03-28,27750.0,27750.0,27680.0,27680.0,396
2006-03-29,27780.0,27809.0,27777.0,27808.0,459
2006-03-30,27765.0,27767.0,27700.0,27700.0,183
2006-03-31,27694.0,27722.0,27690.0,27710.0,1647
2006-04-03,27740.0,27755.0,27720.0,27721.0,592
2006-04-04,27679.0,27695.0,27550.0,27590.0,7193
2006-04-05,27560.0,27576.0,27500.0,27530.0,2961
2006-04-06,27550.0,27595.0,27499.0,27595.0,2410
2006-04-07,27600.0,27650.0,27585.0,27650.0,3128
2006-04-10,27700.0,27705.0,27670.0,27684.0,2043
2006-04-11,27660.0,27680.0,27652.0,27672.0,3765
2006-04-12,27650.0,27729.0,27640.0,27710.0,6145
2006-04-13,27680.0,27736.0,27675.0,27731.0,12472
2006-04-14,27700.0,27710.0,27700.0,27700.0,530
2006-04-17,27640.0,27640.0,27561.0,27567.0,4056
2006-04-18,27550.0,27575.0,27529.0,27535.0,2212
2006-04-19,27470.0,27509.0,27439.0,27479.0,4702
2006-04-20,27475.0,27500.0,27450.0,27478.0,1268
2006-04-21,27538.0,27545.0,27465.0,27474.0,597
2006-04-24,27420.0,27435.0,27396.0,27433.0,4292
2006-04-25,27410.0,27425.0,27375.0,27425.0,1465
2006-04-26,27400.0,27401.0,27346.0,27346.0,6412
2006-04-27,27300.0,27373.0,27100.0,27231.0,3793
2006-04-28,27245.0,27254.0,27185.0,27200.0,1931
2006-05-02,27205.0,27222.0,27091.0,27140.0,8043
2006-05-03,27110.0,27170.0,27110.0,27170.0,3086
2006-05-04,27150.0,27190.0,27088.0,27100.0,1117
2006-05-05,27100.0,27105.0,27014.0,27015.0,3842
2006-05-06,27036.0,27070.0,27025.0,27070.0,1365
2006-05-10,27000.0,27050.0,26995.0,27000.0,2111
2006-05-11,27072.0,27074.0,26999.0,26999.0,3079
2006-05-12,26910.0,26930.0,26840.0,26868.0,9471
2006-05-15,26860.0,26979.0,26860.0,26979.0,837
2006-05-16,26970.0,27025.0,26945.0,26999.0,2028
2006-05-17,26945.0,27008.0,26875.0,27008.0,12441
2006-05-18,27040.0,27065.0,26940.0,26940.0,2745
2006-05-19,27000.0,27100.0,26950.0,26958.0,624
2006-05-22,27090.0,27090.0,27012.0,27012.0,4434
2006-05-23,26965.0,27016.0,26950.0,26971.0,86
2006-05-24,27000.0,27035.0,26929.0,27035.0,107
2006-05-25,27025.0,27040.0,27005.0,27025.0,109
2006-05-26,27020.0,27070.0,26960.0,27070.0,1741
2006-05-29,27060.0,27061.0,27025.0,27061.0,2109
2006-05-30,26958.0,26984.0,26750.0,26750.0,2504
2006-05-31,26905.0,26950.0,26900.0,26931.0,705
2006-06-01,27000.0,27060.0,26994.0,27001.0,1222
2006-06-02,26950.0,27000.0,26700.0,26700.0,2082
2006-06-05,26695.0,26720.0,26665.0,26715.0,856
2006-06-06,26705.0,26800.0,26705.0,26800.0,3025
2006-06-07,26859.0,26900.0,26813.0,26900.0,1219
2006-06-08,26885.0,26974.0,26870.0,26964.0,901
2006-06-09,26980.0,27052.0,26971.0,26995.0,1645
2006-06-13,27055.0,27079.0,27013.0,27065.0,5815
2006-06-14,27070.0,27070.0,26980.0,26995.0,6063
2006-06-15,26965.0,26985.0,26940.0,26940.0,2099
2006-06-16,26930.0,26988.0,26905.0,26975.0,2208
2006-06-19,26950.0,27003.0,26950.0,27003.0,239
2006-06-20,27000.0,27011.0,26980.0,27011.0,1397
2006-06-21,26979.0,26979.0,26960.0,26960.0,169
2006-06-22,26935.0,27005.0,26935.0,27005.0,217
2006-06-23,27010.0,27080.0,27000.0,27040.0,1308
2006-06-26,27045.0,27045.0,27020.0,27020.0,1759
2006-06-27,27000.0,27025.0,26980.0,26980.0,1122
2006-06-28,27030.0,27030.0,27000.0,27000.0,337
2006-06-29,27048.0,27060.0,27038.0,27060.0,2078
2006-06-30,26990.0,26990.0,26831.0,26850.0,2220
2006-07-03,26850.0,26873.0,26803.0,26805.0,1556
2006-07-04,26800.0,26835.0,26793.0,26825.0,65
2006-07-05,26885.0,26915.0,26875.0,26915.0,147
2006-07-06,26870.0,26875.0,26821.0,26851.0,2311
2006-07-07,26845.0,26845.0,26750.0,26798.0,1436
2006-07-10,26800.0,26800.0,26800.0,26800.0,10
2006-07-11,26840.0,26852.0,26840.0,26852.0,507
2006-07-12,26815.0,26847.0,26815.0,26840.0,2046
2006-07-13,26860.0,26863.0,26835.0,26863.0,1034
2006-07-14,26900.0,26908.0,26900.0,26906.0,2011
2006-07-17,26860.0,26968.0,26860.0,26968.0,1153
2006-07-18,26945.0,26988.0,26940.0,26975.0,559
2006-07-19,26982.0,26985.0,26900.0,26900.0,1612
2006-07-20,26900.0,26900.0,26845.0,26850.0,5874
2006-07-21,26840.0,26850.0,26821.0,26821.0,59
2006-07-24,26855.0,26860.0,26855.0,26860.0,261
2006-07-25,26860.0,26873.0,26860.0,26860.0,148
2006-07-26,26910.0,26920.0,26895.0,26895.0,4043
2006-07-27,26815.0,26815.0,26770.0,26780.0,396
2006-07-28,26808.0,26830.0,26800.0,26800.0,146
2006-07-31,26795.0,26795.0,26738.0,26738.0,203
2006-08-01,26755.0,26795.0,26745.0,26795.0,12
2006-08-02,26705.0,26710.0,26701.0,26702.0,1527
2006-08-03,26745.0,26745.0,26700.0,26700.0,78
2006-08-04,26700.0,26710.0,26589.0,26590.0,8951
2006-08-07,26642.0,26644.0,26594.0,26594.0,3036
2006-08-08,26680.0,26680.0,26652.0,26677.0,1614
2006-08-09,26675.0,26695.0,26610.0,26610.0,518
2006-08-10,26620.0,26675.0,26605.0,26672.0,4422
2006-08-11,26725.0,26725.0,26696.0,26696.0,2289
2006-08-14,26735.0,26756.0,26730.0,26741.0,1776
2006-08-15,26765.0,26777.0,26665.0,26685.0,1531
2006-08-16,26688.0,26690.0,26665.0,26665.0,3114
2006-08-17,26624.0,26640.0,26600.0,26615.0,1391
2006-08-18,26601.0,26665.0,26601.0,26650.0,3853
2006-08-21,26610.0,26635.0,26582.0,26600.0,7129
2006-08-22,26630.0,26685.0,26630.0,26652.0,173
2006-08-23,26685.0,26700.0,26680.0,26700.0,584
2006-08-24,26735.0,26745.0,26690.0,26710.0,5813
2006-08-25,26766.0,26800.0,26745.0,26776.0,1367
2006-08-28,26723.0,26723.0,26723.0,26723.0,274
2006-08-29,26712.0,26740.0,26712.0,26740.0,372
2006-08-30,26700.0,26725.0,26600.0,26700.0,1075
2006-08-31,26687.0,26720.0,26670.0,26720.0,1796
2006-09-01,26737.0,26777.0,26705.0,26762.0,2200
2006-09-04,26705.0,26707.0,26684.0,26702.0,2752
2006-09-05,26625.0,26650.0,26625.0,26635.0,1848
2006-09-06,26650.0,26720.0,26620.0,26675.0,7523
2006-09-07,26642.0,26737.0,26642.0,26737.0,5154
2006-09-08,26750.0,26806.0,26750.0,26803.0,1389
2006-09-11,26630.0,26654.0,26530.0,26654.0,1444
2006-09-12,26640.0,26692.0,26630.0,26664.0,107
2006-09-13,26665.0,26700.0,26665.0,26700.0,3921
2006-09-14,26675.0,26687.0,26654.0,26662.0,170
2006-09-15,26699.0,26720.0,26658.0,26700.0,3802
2006-09-18,26700.0,26720.0,26600.0,26650.0,2479
2006-09-19,26690.0,26709.0,26660.0,26680.0,254
2006-09-20,26707.0,26714.0,26675.0,26675.0,589
2006-09-21,26686.0,26686.0,26608.0,26626.0,1186
2006-09-22,26600.0,26600.0,26548.0,26566.0,22
2006-09-25,26575.0,26636.0,26575.0,26636.0,779
2006-09-26,26635.0,26690.0,26635.0,26665.0,2193
2006-09-27,26700.0,26700.0,26685.0,26697.0,76
2006-09-28,26645.0,26697.0,26645.0,26697.0,1035
2006-09-29,26700.0,26730.0,26693.0,26730.0,1271
2006-10-02,26725.0,26725.0,26680.0,26680.0,372
2006-10-03,26642.0,26662.0,26642.0,26652.0,95
2006-10-04,26684.0,26745.0,26684.0,26720.0,2004
2006-10-05,26735.0,26744.0,26714.0,26744.0,324
2006-10-06,26730.0,26860.0,26730.0,26860.0,1327
2006-10-09,26820.0,26842.0,26815.0,26835.0,2799
2006-10-10,26810.0,26900.0,26810.0,26900.0,3624
2006-10-11,26890.0,26920.0,26890.0,26895.0,5909
2006-10-12,26909.0,26935.0,26883.0,26890.0,506
2006-10-13,26860.0,26935.0,26860.0,26888.0,6300
2006-10-16,26910.0,26935.0,26890.0,26910.0,6191
2006-10-17,26900.0,26915.0,26900.0,26905.0,155
2006-10-18,26885.0,26910.0,26880.0,26905.0,6070
2006-10-19,26886.0,26890.0,26800.0,26811.0,6672
2006-10-20,26820.0,26842.0,26820.0,26842.0,1061
2006-10-23,26855.0,26900.0,26835.0,26900.0,2132
2006-10-24,26905.0,26905.0,26890.0,26890.0,136
2006-10-25,26887.0,26887.0,26864.0,26880.0,14
2006-10-26,26900.0,26900.0,26770.0,26790.0,12523
2006-10-27,26797.0,26797.0,26730.0,26730.0,692
2006-10-30,26755.0,26755.0,26725.0,26741.0,1349
2006-10-31,26788.0,26790.0,26670.0,26696.0,1595
2006-11-01,26728.0,26728.0,26694.0,26694.0,1682
2006-11-02,26800.0,26800.0,26705.0,26716.0,525
2006-11-03,26703.0,26805.0,26700.0,26800.0,1742
2006-11-07,26732.0,26732.0,26648.0,26674.0,5465
2006-11-08,26673.0,26727.0,26673.0,26727.0,1011
2006-11-09,26697.0,26706.0,26665.0,26681.0,1663
2006-11-10,26629.0,26629.0,26604.0,26609.0,4768
2006-11-13,26626.0,26652.0,26626.0,26650.0,218
2006-11-14,26645.0,26668.0,26625.0,26655.0,5903
2006-11-15,26650.0,26691.0,26650.0,26682.0,1431
2006-11-16,26665.0,26671.0,26655.0,26671.0,3555
2006-11-17,26702.0,26715.0,26685.0,26700.0,65
2006-11-20,26657.0,26660.0,26626.0,26626.0,1464
2006-11-21,26654.0,26664.0,26654.0,26664.0,3500
2006-11-22,26624.0,26624.0,26500.0,26564.0,617
2006-11-23,26565.0,26565.0,26538.0,26540.0,2707
2006-11-24,26521.0,26521.0,26403.0,26410.0,1778
2006-11-27,26387.0,26405.0,26376.0,26380.0,3542
2006-11-28,26365.0,26385.0,26344.0,26370.0,990
