Date,Open,High,Low,Close,Volume
2006-10-18,595.7,600.1,595.7,599.7,4611
2006-10-19,594.0,605.4,591.4,603.8,11291
2006-10-20,605.0,607.0,597.5,599.5,8199
2006-10-23,596.0,596.2,586.6,588.0,5164
2006-10-24,584.1,585.2,577.5,584.9,12170
2006-10-25,587.3,590.9,583.3,590.9,6829
2006-10-26,595.1,602.8,593.9,600.8,4914
2006-10-27,599.9,602.5,595.6,600.1,3346
2006-10-30,606.8,614.5,604.5,612.2,17247
2006-10-31,604.0,611.0,602.0,609.3,6987
2006-11-01,610.9,621.2,610.9,618.7,8901
2006-11-02,616.3,626.5,616.2,623.8,10251
2006-11-03,626.0,631.9,621.8,627.2,9697
2006-11-07,627.0,632.9,627.0,629.4,2222
2006-11-08,629.7,629.7,622.0,625.5,4218
2006-11-09,623.0,632.0,620.0,629.0,10170
2006-11-10,638.9,639.9,631.0,631.1,10295
2006-11-13,634.9,634.9,624.8,630.3,8313
2006-11-14,627.0,634.5,625.7,628.9,5646
2006-11-15,627.9,629.0,619.2,623.2,5923
2006-11-16,621.0,631.5,621.0,626.7,4973
2006-11-17,623.6,626.6,619.5,624.6,6257
2006-11-20,627.5,630.5,626.4,629.5,2167
2006-11-21,627.0,634.0,627.0,631.8,5033
2006-11-22,633.0,638.4,631.7,634.5,5653
2006-11-23,631.2,636.5,631.2,635.0,1186
2006-11-24,635.5,643.0,635.5,641.0,6852
2006-11-27,643.4,643.5,640.1,642.9,2102
2006-11-28,641.3,643.3,635.9,637.0,2603
2006-11-29,641.5,642.4,637.8,640.3,4329
2006-11-30,640.3,649.8,639.0,648.5,4318
2006-12-01,649.9,651.9,647.0,651.9,2018
2006-12-04,650.1,650.1,644.0,644.9,1698
2006-12-05,647.3,650.5,642.0,644.0,2547
2006-12-06,642.1,645.4,637.0,641.0,3388
2006-12-07,638.3,638.3,628.1,628.9,2379
2006-12-08,633.2,639.2,630.0,637.0,1845
2006-12-11,638.0,643.0,634.0,639.0,2412
2006-12-12,640.6,642.8,637.3,638.2,1972
2006-12-13,640.5,642.5,632.5,638.6,3232
2006-12-14,640.5,641.3,637.0,638.1,4191
2006-12-15,637.9,643.0,636.8,637.6,7924
2006-12-18,633.6,633.6,626.9,628.1,38543
2006-12-19,628.1,632.0,626.8,632.0,6436
2006-12-20,632.9,634.4,630.6,631.6,7181
2006-12-21,631.6,633.0,630.1,631.1,7276
2006-12-22,630.0,631.5,628.1,629.6,3545
2006-12-25,629.0,630.4,628.3,628.6,274
2006-12-26,630.1,637.0,630.1,636.2,3119
2006-12-27,633.5,637.3,633.5,636.5,1567
2006-12-28,636.7,643.2,635.3,642.0,7147
2006-12-29,642.8,645.0,638.0,640.5,1261
2007-01-09,622.0,623.9,614.8,615.6,10427
2007-01-10,622.8,622.8,614.1,615.5,5209
2007-01-11,619.0,623.2,618.5,619.6,4752
2007-01-12,621.2,627.5,619.7,625.5,3181
2007-01-15,629.1,633.9,629.1,633.0,2945
2007-01-16,632.7,634.7,631.7,632.0,2440
2007-01-17,632.0,634.4,627.5,634.0,3182
2007-01-18,639.3,642.0,635.5,637.0,10849
2007-01-19,634.6,636.8,633.4,636.8,3172
2007-01-22,640.0,644.7,638.3,644.1,3017
2007-01-23,642.0,649.0,641.1,648.7,5786
2007-01-24,650.7,650.7,645.0,645.1,9536
2007-01-25,650.0,660.0,650.0,658.5,8162
2007-01-26,652.0,654.0,646.9,652.9,4821
2007-01-29,652.0,652.0,647.1,651.5,1667
2007-01-30,648.3,652.9,647.3,651.8,1808
2007-01-31,652.7,659.5,649.0,657.0,4923
2007-02-01,658.0,666.4,657.0,664.0,4629
2007-02-02,661.2,664.1,650.6,653.8,10584
2007-02-05,652.0,656.8,651.1,654.6,6386
2007-02-06,655.3,662.5,655.3,658.3,4760
2007-02-07,660.0,661.3,658.0,658.3,898
2007-02-08,655.5,662.0,653.1,662.0,6522
2007-02-09,663.0,670.8,660.1,666.1,6718
2007-02-12,669.0,669.9,665.9,667.2,5246
2007-02-13,668.2,673.2,666.8,668.8,7002
2007-02-14,670.0,675.7,670.0,673.0,7089
2007-02-15,673.0,673.6,668.2,670.3,6217
2007-02-16,671.3,671.3,665.5,667.3,4069
2007-02-19,677.0,677.5,671.1,674.2,1125
2007-02-20,674.0,674.0,662.5,663.6,2631
2007-02-21,663.0,665.0,660.9,664.8,4040
2007-02-22,678.5,681.6,677.4,680.0,11178
2007-02-26,679.5,689.7,679.5,686.9,3353
2007-02-27,685.5,687.4,676.0,678.0,7004
2007-02-28,673.0,679.0,664.0,668.0,4886
2007-03-01,671.1,676.2,666.5,670.3,2413
2007-03-02,661.6,664.8,650.0,653.4,2274
2007-03-05,640.0,644.0,632.1,640.0,14432
2007-03-06,644.0,645.6,640.2,642.6,4757
2007-03-07,643.7,650.3,642.1,650.3,3414
2007-03-09,652.8,656.7,649.8,650.3,1211
2007-03-15,662.7,662.7,661.0,661.0,6
2007-03-16,666.5,672.4,666.1,670.5,1915
2007-03-19,671.2,673.5,669.5,669.5,1234
2007-03-20,669.9,676.5,669.5,674.7,311
2007-03-21,677.1,678.2,673.8,674.2,325
2007-03-22,679.8,681.2,679.8,680.5,221
2007-03-23,676.6,678.9,673.0,673.0,667
2007-03-26,676.0,679.1,676.0,679.1,106
2007-03-27,680.1,683.0,678.8,679.0,429
2007-03-28,683.2,683.2,683.0,683.0,23
2007-03-29,681.0,681.0,681.0,681.0,1
2007-03-30,678.2,679.5,677.9,679.4,52
2007-04-02,677.7,680.2,673.8,673.8,1300
2007-04-03,679.0,680.6,677.4,680.5,407
2007-04-04,680.0,685.0,679.0,685.0,302
2007-04-05,687.0,687.9,684.9,687.1,938
2007-04-06,684.0,684.0,684.0,684.0,1
2007-04-09,686.7,686.7,686.7,686.7,1
2007-04-10,687.9,689.5,687.3,688.1,462
2007-04-11,685.0,688.2,684.7,688.2,110
2007-04-12,686.5,687.7,684.7,685.6,383
2007-04-13,686.0,690.6,685.5,688.4,111
2007-04-16,694.6,695.2,693.5,695.2,361
2007-04-17,695.0,699.9,694.9,696.0,5247
2007-04-18,698.1,698.7,690.4,698.2,237
2007-04-19,690.2,692.9,688.7,688.7,143
2007-04-20,693.3,701.0,692.5,701.0,21
2007-04-23,697.7,699.2,696.0,697.7,953
2007-04-24,697.6,699.0,694.4,696.5,630
2007-04-25,691.5,694.2,691.5,693.6,645
2007-04-26,693.0,693.0,680.7,680.7,515
2007-04-27,679.3,684.7,677.5,684.7,7291
2007-04-28,687.1,687.2,684.3,684.6,8
2007-05-02,679.5,680.0,673.4,674.8,649
2007-05-03,679.0,682.6,679.0,680.9,837
2007-05-04,686.4,695.1,686.3,694.0,675
2007-05-07,693.6,696.8,693.6,695.8,4991
2007-05-08,694.0,694.3,691.1,691.8,620
2007-05-10,686.5,686.5,679.7,681.1,3265
2007-05-11,674.8,676.6,672.7,674.4,3581
2007-05-14,680.5,680.6,676.0,677.9,11849
2007-05-15,675.4,676.0,669.5,673.7,5818
2007-05-16,679.0,679.0,671.0,671.5,3728
2007-05-17,668.2,668.8,660.5,661.5,3441
2007-05-18,663.9,665.6,655.1,661.9,3510
2007-05-21,666.0,667.2,658.1,663.0,4631
2007-05-22,666.4,669.3,666.0,666.1,2602
2007-05-23,663.9,667.3,658.0,666.7,3279
2007-05-24,664.7,665.9,660.0,661.5,1430
2007-05-25,657.3,665.0,656.6,658.5,3566
2007-05-28,658.0,659.0,657.1,657.1,875
2007-05-29,658.8,663.9,657.9,663.7,3006
2007-05-30,660.1,660.4,653.0,655.6,3317
2007-05-31,663.2,663.3,657.7,661.1,2994
2007-06-01,664.6,669.8,663.7,668.5,1626
2007-06-04,671.3,672.5,670.8,672.2,545
2007-06-05,673.6,674.2,670.3,671.7,1821
2007-06-06,671.9,672.3,668.5,671.3,1337
2007-06-07,672.6,673.2,666.8,667.9,2385
2007-06-08,659.1,659.1,653.2,656.0,2356
2007-06-09,649.0,651.9,649.0,651.9,67
2007-06-13,658.5,661.9,656.1,661.1,9182
2007-06-14,662.5,664.2,659.0,664.2,640
2007-06-15,663.2,665.6,662.0,664.5,696
2007-06-18,669.5,671.1,666.6,666.6,3202
2007-06-19,665.4,667.6,664.4,667.0,2121
2007-06-20,671.7,671.7,667.6,668.2,2905
2007-06-21,665.0,667.1,662.8,663.0,3713
2007-06-22,662.2,666.3,662.0,663.7,1149
2007-06-25,663.0,663.3,659.0,661.1,1119
2007-06-26,660.5,660.5,657.0,658.0,2592
2007-06-27,653.8,653.8,649.0,652.0,4040
2007-06-28,653.5,657.5,653.5,657.5,1867
2007-06-29,656.0,659.7,656.0,658.9,1723
2007-07-02,657.7,663.1,657.3,663.1,1926
2007-07-03,659.0,666.1,659.0,663.4,1130
2007-07-04,663.0,663.6,661.0,663.6,124
2007-07-05,663.2,664.7,660.8,661.5,1945
2007-07-06,658.1,658.1,655.0,657.2,4149
2007-07-09,658.8,669.7,658.8,667.5,5314
2007-07-10,666.0,677.0,666.0,673.2,4988
2007-07-11,673.6,673.7,669.6,672.0,682
2007-07-12,669.5,674.9,669.5,674.9,1516
2007-07-13,674.5,675.5,671.0,675.5,1174
2007-07-16,676.5,676.5,673.1,673.2,586
2007-07-17,671.5,677.4,670.0,677.4,652
2007-07-18,675.0,676.8,672.4,673.9,1585
2007-07-19,678.7,681.0,678.5,681.0,2186
2007-07-20,684.0,688.9,682.0,687.9,2307
2007-07-23,688.5,690.5,683.8,683.8,1245
2007-07-24,686.9,693.2,686.9,689.1,1686
2007-07-25,686.5,687.3,681.0,682.2,3234
2007-07-26,681.7,682.5,673.5,679.8,2366
2007-07-27,674.8,674.8,665.4,669.8,2569
2007-07-30,670.0,670.0,665.9,667.0,1668
2007-07-31,669.1,674.0,669.1,671.7,2147
2007-08-01,666.3,674.0,665.3,670.5,3456
2007-08-02,670.3,672.3,669.7,672.3,953
2007-08-03,670.8,682.2,670.5,682.2,446
2007-08-06,678.8,679.7,676.5,676.5,2079
2007-08-07,675.7,676.3,672.1,674.0,2894
2007-08-08,675.4,680.2,675.2,680.0,991
2007-08-09,678.9,679.0,665.1,666.1,2706
2007-08-10,668.2,675.0,662.2,675.0,2400
2007-08-13,674.7,676.4,673.5,674.0,1270
2007-08-14,674.4,678.8,670.1,673.0,1670
2007-08-15,671.5,675.1,667.0,675.1,1827
2007-08-16,669.7,673.0,665.7,673.0,2215
2007-08-17,653.0,669.9,649.9,661.0,5846
2007-08-20,660.6,663.0,657.1,657.1,1479
2007-08-21,662.0,662.8,659.6,662.4,783
2007-08-22,667.1,667.1,659.8,663.4,1858
2007-08-23,666.1,670.0,662.1,667.5,3621
2007-08-24,655.0,665.1,655.0,664.0,1335
2007-08-27,669.0,670.6,669.0,669.2,770
2007-08-28,670.3,670.7,667.5,670.4,2279
2007-08-29,666.8,671.5,665.2,669.2,1130
2007-08-30,668.1,668.8,664.1,667.0,775
2007-08-31,670.1,676.0,665.1,673.3,3496
2007-09-03,674.7,676.8,672.0,672.0,178
2007-09-04,675.1,679.1,674.6,679.1,1115
2007-09-05,679.1,682.4,679.1,681.9,4032
2007-09-06,685.6,690.4,671.0,689.0,6982
2007-09-07,693.9,707.0,692.8,702.1,5700
2007-09-10,715.0,721.8,715.0,719.1,2956
2007-09-11,718.1,721.2,717.5,719.4,8977
2007-09-12,724.8,729.8,721.7,722.4,2793
2007-09-13,723.0,723.0,717.0,719.5,4406
2007-09-17,725.1,730.9,722.5,728.7,7716
2007-09-18,730.2,734.5,727.0,727.0,5712
2007-09-19,735.0,738.3,734.1,737.0,3803
2007-09-20,736.2,747.5,735.7,740.3,7056
2007-09-21,749.2,753.6,746.0,749.2,5270
2007-09-24,747.4,749.0,742.5,742.5,2340
2007-09-25,740.1,742.5,735.4,742.2,4344
2007-09-26,744.0,749.6,742.1,749.0,2073
2007-09-27,742.0,749.3,741.3,747.0,4384
2007-09-28,749.9,757.1,749.0,757.1,3912
2007-10-01,757.9,769.5,752.9,754.2,2538
2007-10-02,750.1,750.1,741.1,744.0,8502
2007-10-03,743.9,745.3,739.2,741.6,3423
2007-10-04,735.1,739.9,730.0,731.5,3813
2007-10-05,744.0,747.6,735.1,746.0,7280
2007-10-08,745.5,761.1,741.0,744.9,4257
2007-10-09,740.2,745.3,736.0,744.6,5486
2007-10-10,752.0,752.9,746.3,749.5,5948
2007-10-11,753.0,755.1,750.8,754.0,5358
2007-10-12,754.9,758.9,753.0,756.8,5797
2007-10-15,757.1,766.8,740.4,765.8,6584
2007-10-16,768.0,773.1,761.8,763.9,10517
2007-10-17,765.0,770.6,762.6,768.8,26174
2007-10-18,766.0,772.2,762.5,770.4,7151
2007-10-19,774.9,777.0,770.0,774.9,5891
2007-10-22,767.2,767.9,751.0,758.9,9082
2007-10-23,763.0,767.5,761.9,763.9,10524
2007-10-24,762.8,763.8,759.2,762.7,3047
2007-10-25,767.1,774.3,767.1,772.0,4691
2007-10-26,780.0,785.2,778.5,785.2,10431
2007-10-29,793.0,799.4,790.4,791.8,9380
2007-10-30,789.8,791.0,784.3,789.1,12037
2007-10-31,788.8,795.4,784.7,794.4,11687
2007-11-01,804.0,804.9,788.4,794.4,11987
2007-11-02,794.1,801.6,792.3,798.8,5942
2007-11-06,814.0,827.3,813.1,825.7,11014
2007-11-07,841.9,850.0,833.6,840.4,27336
2007-11-08,837.2,845.4,830.7,841.5,10773
2007-11-09,838.7,840.4,830.7,834.9,10198
2007-11-12,823.0,823.8,806.0,811.2,15102
2007-11-13,810.5,812.3,804.6,809.5,6398
2007-11-14,809.0,818.4,807.5,816.8,4672
2007-11-15,815.7,816.6,795.0,799.0,7815
2007-11-16,793.0,799.9,789.1,794.8,8664
2007-11-19,800.0,800.0,786.5,787.4,6828
2007-11-20,787.3,797.1,787.3,797.1,9654
2007-11-21,805.0,809.5,797.2,802.0,7210
2007-11-22,804.7,806.3,803.0,806.3,785
2007-11-23,812.1,818.5,809.3,816.2,7172
2007-11-26,827.8,837.2,826.3,831.5,7444
2007-11-27,825.5,828.4,812.6,814.3,7329
2007-11-28,810.0,810.0,793.6,804.2,10361
2007-11-29,808.9,809.1,797.2,798.4,4677
2007-11-30,796.0,798.3,786.6,788.3,12313
2007-12-03,791.8,791.8,778.0,784.9,5653
2007-12-04,791.0,801.0,787.4,797.5,15363
2007-12-05,805.4,806.0,794.5,794.5,6196
2007-12-06,793.3,800.0,785.6,798.4,13253
2007-12-07,799.7,805.9,794.4,794.8,5413
2007-12-10,812.9,826.5,811.9,825.0,6808
2007-12-11,824.2,824.2,819.0,821.6,1430
2007-12-12,820.0,830.7,817.8,830.4,2210
2007-12-13,826.5,828.5,813.5,815.0,3723
2007-12-14,813.3,813.5,803.0,805.0,4652
2007-12-17,804.0,804.7,797.5,801.9,4593
2007-12-18,805.4,818.9,803.7,816.9,11427
2007-12-19,812.5,816.3,810.5,814.5,4604
2007-12-20,814.1,814.2,807.1,808.0,2109
2007-12-21,813.5,823.6,811.3,821.5,5188
2007-12-24,821.5,827.2,820.9,827.1,4382
2007-12-25,827.1,827.1,818.0,822.6,1113
2007-12-26,825.5,831.6,823.0,830.0,9252
2007-12-27,834.5,841.5,833.0,838.2,4454
2007-12-28,833.3,846.2,833.3,845.3,2346
2008-01-09,890.2,897.3,880.0,884.6,14257
2008-01-10,884.4,893.1,874.2,890.0,13466
2008-01-11,893.0,903.5,893.0,898.0,20321
2008-01-14,913.7,920.5,910.1,910.6,15652
2008-01-15,916.5,920.1,910.0,919.1,11713
2008-01-16,896.1,904.8,886.5,898.3,19608
2008-01-17,894.0,897.4,887.6,896.7,8515
2008-01-18,888.0,895.9,878.9,890.0,11982
2008-01-21,888.0,888.0,867.0,877.2,8306
2008-01-22,862.0,883.8,855.4,882.7,26688
2008-01-23,893.9,896.9,881.6,894.0,14803
2008-01-24,896.8,917.0,894.0,914.3,12724
2008-01-25,919.5,930.1,918.9,925.6,17931
2008-01-28,926.0,928.9,921.2,928.9,5756
2008-01-29,931.7,938.3,926.0,930.0,16367
2008-01-30,929.6,931.6,921.0,923.4,10851
2008-01-31,929.0,932.7,922.8,926.9,15267
2008-02-01,929.0,940.0,927.2,931.9,16315
2008-02-04,913.6,914.2,895.2,901.4,14520
2008-02-05,905.5,905.7,888.1,892.5,8944
2008-02-06,892.2,905.5,888.9,905.0,12004
2008-02-07,909.2,913.4,900.0,903.7,12815
2008-02-08,911.5,919.3,910.8,919.1,9560
2008-02-11,924.1,929.6,920.7,922.7,4305
2008-02-12,924.0,926.6,914.8,919.1,6245
2008-02-13,904.1,908.1,898.8,901.2,6676
2008-02-14,912.3,916.1,904.1,906.6,4937
2008-02-15,910.3,917.9,909.2,915.1,4677
2008-02-18,912.1,912.1,903.0,905.6,3730
2008-02-19,913.2,927.1,911.9,925.0,8958
2008-02-20,929.2,930.6,915.3,922.8,13479
2008-02-21,943.2,949.1,932.1,947.5,11324
2008-02-22,944.1,951.8,943.9,944.5,6696
2008-02-26,933.0,939.5,928.3,937.9,6513
2008-02-27,955.0,965.0,953.6,957.3,15669
2008-02-28,955.2,963.6,954.5,960.8,6251
2008-02-29,970.0,977.0,965.4,973.0,11672
2008-03-03,983.5,992.8,978.9,990.5,12524
2008-03-04,982.0,989.5,981.8,984.9,9842
2008-03-05,964.8,976.0,960.4,976.0,12343
2008-03-06,986.0,992.5,972.3,975.5,12922
2008-03-07,983.5,990.1,972.0,976.8,24620
2008-03-11,981.4,998.6,980.1,985.0,12184
2008-03-12,988.0,994.7,981.5,988.5,3713
2008-03-13,999.4,1011.4,997.1,1008.3,11666
2008-03-14,1006.2,1018.1,1003.5,1016.6,19293
2008-03-17,1020.5,1039.8,1015.5,1025.5,17551
2008-03-18,1015.7,1035.1,1005.2,1023.0,43314
2008-03-19,1001.0,1015.5,980.7,981.0,36847
2008-03-20,951.0,960.7,927.0,938.6,34504
2008-03-21,937.0,939.0,928.0,938.5,1736
2008-03-24,930.0,939.8,929.0,937.3,16951
2008-03-25,936.0,948.0,936.0,945.9,16457
2008-03-26,952.7,960.9,945.4,957.8,12980
2008-03-27,959.5,962.3,949.8,958.2,13495
2008-03-28,955.0,957.9,937.7,944.3,11245
2008-03-31,945.0,950.9,941.8,944.6,11669
2008-04-01,930.0,930.0,830.2,900.8,22672
2008-04-02,895.0,906.9,892.0,905.0,12016
2008-04-03,910.0,915.2,903.0,912.0,16286
2008-04-04,913.9,922.0,911.1,915.5,12272
2008-04-07,923.7,934.0,919.4,934.0,11964
2008-04-08,930.0,937.0,921.5,925.8,16913
2008-04-09,925.0,927.2,914.5,926.3,15018
2008-04-10,937.0,951.5,936.5,944.0,26043
2008-04-11,931.0,940.8,931.0,936.7,20876
2008-04-14,930.9,937.5,925.1,936.2,14503
2008-04-15,940.0,955.0,936.5,941.5,12927
2008-04-16,944.8,956.0,938.6,955.5,15639
2008-04-17,954.5,960.9,950.7,956.0,15894
2008-04-18,955.0,958.8,913.2,916.8,39090
2008-04-21,920.2,934.5,919.0,922.0,18099
2008-04-22,920.5,928.2,917.5,926.8,15156
2008-04-23,924.7,927.5,902.1,904.6,23209
2008-04-24,906.0,911.4,896.6,899.4,27716
2008-04-25,896.0,902.0,885.5,897.0,34789
2008-04-28,898.5,900.0,892.0,894.5,8020
2008-04-29,894.0,894.5,881.7,885.7,22390
2008-04-30,883.0,883.0,868.3,877.5,26957
2008-05-04,860.9,867.8,859.0,862.5,2704
2008-05-05,868.3,875.0,866.5,874.0,9403
2008-05-06,880.0,886.2,875.9,885.2,20009
2008-05-07,882.0,894.9,868.7,871.2,23524
2008-05-08,872.2,883.0,870.5,881.4,16428
2008-05-12,883.5,887.4,880.5,886.3,20542
2008-05-13,881.6,884.3,865.3,865.5,17952
2008-05-14,870.2,874.1,863.0,869.0,11581
2008-05-15,870.9,888.2,867.8,884.5,17893
2008-05-16,884.4,902.2,884.0,900.5,26935
2008-05-19,907.1,916.7,907.1,910.1,12725
2008-05-20,911.6,917.0,898.0,915.0,14161
2008-05-21,919.9,931.9,919.9,925.0,13540
2008-05-22,932.8,938.1,924.1,931.3,20153
2008-05-23,922.5,932.0,920.1,931.8,17561
2008-05-26,930.0,930.4,925.4,929.5,5475
2008-05-27,931.0,932.7,907.0,931.9,16921
2008-05-28,912.0,912.8,890.0,909.4,26425
2008-05-29,901.1,906.5,881.0,902.4,37314
2008-05-30,880.3,892.9,873.5,882.2,27292
2008-06-01,888.29999,891.40002,884.09998,890.5,2959
2008-06-02,888.40002,898.5,884.09998,890.5,23888
2008-06-03,896.0,899.5,878.70001,894.3,23318
2008-06-04,882.29999,888.79999,877.0,883.09998,31405
2008-06-05,881.09998,882.5,866.90002,879.5,23130
2008-06-06,879.90002,903.40002,879.40002,903.40002,36864
2008-06-07,902.5,907.0,901.0,903.0,1539
2008-06-09,903.0,911.0,892.5,894.0,33383
2008-06-10,901.5,904.20001,878.5,879.0,36435
2008-06-11,882.0,895.5,882.0,892.20001,27870
2008-06-16,892.20001,902.90002,879.09998,891.70001,42021
2008-06-17,893.70001,898.0,883.29999,894.5,35501
2008-06-18,892.09998,903.90002,891.0,903.0,18408
2008-06-19,901.79999,917.09998,896.0,907.0,55704
2008-06-20,909.90002,915.90002,906.5,912.0,67055
2008-06-23,912.70001,915.40002,888.70001,891.90002,42016
2008-06-24,892.0,907.0,890.5,896.29999,39057
2008-06-25,896.40002,896.79999,881.09998,891.0,47082
2008-06-26,891.0,923.5,891.0,922.90002,63539
2008-06-27,922.90002,936.0,917.90002,933.40002,35191
2008-06-30,934.70001,942.20001,926.0,932.29999,43520
2008-07-01,932.70001,953.0,931.20001,947.0,35528
2008-07-02,946.59998,952.90002,938.29999,952.0,35841
2008-07-03,951.29999,954.79999,933.90002,939.79999,28420
2008-07-04,940.09998,942.0,935.59998,939.90002,14110
2008-07-07,938.90002,938.90002,921.70001,931.59998,33911
2008-07-08,934.20001,939.5,919.59998,927.59998,27593
2008-07-09,927.29999,935.40002,923.70001,932.5,17812
2008-07-10,934.5,951.90002,931.70001,951.90002,33066
2008-07-11,949.79999,973.0,948.40002,970.5,37845
2008-07-14,968.79999,977.90002,959.09998,975.5,20324
2008-07-15,974.70001,993.40002,974.0,980.0,28236
2008-07-16,978.79999,986.0,965.0,965.20001,26633
2008-07-17,965.29999,983.29999,958.29999,962.5,27082
2008-07-18,963.90002,970.0,955.5,961.20001,24306
2008-07-21,964.09998,974.09998,963.90002,970.90002,24544
2008-07-22,970.90002,981.40002,951.70001,951.70001,43535
2008-07-23,951.70001,951.70001,924.0,926.0,32994
2008-07-24,928.0,936.40002,921.0,936.20001,32082
2008-07-25,936.5,941.0,924.59998,935.0,40636
2008-07-28,935.5,938.09998,928.09998,934.79999,10083
2008-07-29,935.29999,936.70001,918.0,921.90002,26271
2008-07-30,920.0,922.0,896.0,910.0,53046
2008-07-31,912.7,928.0,909.5,918.0,20797
2008-08-01,915.0,919.0,904.0,912.5,12227
2008-08-04,914.79999,917.40002,897.29999,901.70001,21659
2008-08-05,897.20001,897.20001,877.0,881.90002,15650
2008-08-06,881.5,889.5,876.0,883.70001,13272
